Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023-01-26 20:08:30,뉴스1언론사 선정,사회,"'200만원짜리 난방비 고지서' 사회복지시설도 휘청…""후원도 줄었는데""","[    [앵커]장애인, 노인을 위한 사회복지시설엔 난방비 오르는 게 더 힘듭니다.  감당하기 어렵다 보니까, 다른 곳에 쓸 돈으로 겨우 메우는 중입니다. 김민환 기자가 현장 취재했습니다. [기자]7명의 장애인들이 24시간 함께 생활하는 복지시설,  방바닥에서는 냉랭한 한기가 올라옵니다.  복지시설을 운영하는 원장도 목도리와 두꺼운 외투를 입은 채 생활할 정도입니다.  [최동표 / 장애인 복지시설 원장] ""보통 25도로 해야 하는데 20도로 낮추고. 바닥이 따뜻하지 않기 때문에 이불을 두껍게, 옷 입고 자면서. 겨울에 너무 추우면.""  갑자기 오른 난방비에 허리띠를 졸라매고 있는 겁니다.  지난달엔 44만 5천원이었는데 이번 달에는 난방비가 77만 원을 넘었습니다.  [최동표 / 장애인 복지시설 원장] ""이렇게 폭탄이 나올 줄은 모른 거죠. 먼저 난방비부터 지출을 하고 프로그램을 해야 되는데 질 좋은 (복지)서비스를 조금은 줄여야 되기 때문에 조금 힘들 수도 있죠.""  매일 400여 명의 노인들이 찾는 이 복지시설도 난방비 폭탄을 맞았습니다. 지난달 난방 가스요금은 388만 원, 이번 달에는 206만 원 더 나왔고 작년 같은 달 보다는 255만 원 많습니다. 600만 원에 가까운 이번 달 가스요금은 인건비를 제외한 한달 운영비의 40%를 차지합니다.  어르신 대상 교육 사업비를 난방비로 충당하는 방법을 고민 중입니다.  [이은주 / 도봉노인종합복지관장] ""난방을 계속 해야 될 수밖에 없는 상황입니다. 사업비를 좀 긴축재정해야 될 것 같고요, 그 사업비 부분은 저희가 후원 개발한다든가…""  난방비 대란 속에 서울시는 이번 달부터 오는 3월까지 930여 개 사회복지시설에 특별 난방비 35억 원을 긴급 지원하기로 했습니다.  채널A 뉴스 김민환입니다. 영상취재 : 조승현 채희재 영상편집 : 구혜정   ]","['양산 개버린인간 전기.난방 다끊어라.', '가격 오르면 아껴 써야지. 환경에도 좋다.', '노인.장애인들인데 그래도 따뜻하게 살게해줍시다.\n정말 예산이없어서 난방을 못하는거라면 정말 안타까운일입니다.\n세상살기가 갈수록 팍팍해지니 걱정이네요.\n살면서 배고프고 추운게 제일 서러운데말이죠...', '모든 공과금이 다 올라서 서민 경제가 너무 힘들어졌지요\n빨리 봄이 왓으면~', '추우면 옷 입고 자지 벗고 자나?  개념없는 것들이 호사스런 생활만 누리려고 ᆢ', '대통령관저도 20도 유지하는거죠?', '코로나로  세계경제 폭망할때  국제액화가스 2달러까지  붕괴돼면서 수입단가가 낮아지니 가스비 올릴일이 없었다  윤정부 들어서고 국제액화가스 다시오르기  시작해서 가격을 올려야하는데  6월달에 지방선거 의식해서 안올리다가 이번에 왕창올리고 원래부터 가정용 보다 더싸게하던 산업용은  반대로 더 내리고  일반 국민에게  손실분 전가한거보면   초부자감세와 다주택자감세  서민예산 역대최고삭감  이런것들만봐도 현정부의  정책기조는  서민은 그냥 게에돼지로 보고있다는게 펙트 제발 전정권 탓좀 그만하자', '']",https://www.news1.kr/articles/4933327,https://n.news.naver.com/mnews/article/449/0000242676?sid=102
2023.01.28.,프레시안,,"군산시, 아동복지시설 보호종료아동 확대 지원",,,https://www.pressian.com/pages/articles/2023012813174181580?utm_source=naver&utm_medium=search,http://www.newsis.com
2023-01-26 17:56:46,대구MBC언론사 선정,사회,난방비 폭탄···영세 자영업자·복지시설 '직격탄',"[     [울산=뉴시스]유재형 기자 = 각종 민생 현안 해결을 위한 울주군의회 의원들의 조례 발의가 잇따르고 있다.26일 울주군의회에 따르면 아동·청소년복지시설 퇴소·보호 조치가 종료된 청소년의 자립을 지원하기 위해 노미경 의원이 발의한 ‘아동·청소년복지시설 퇴소 청소년 등의 지원에 관한 조례안’을 입법 예고했다.해당 조례는 복지시설 퇴소 아동 및 청소년의 자립과 자활 돕기 위한 행·재정적 지원에 필요한 사항을 규정하고 있다. 또 ▲주거·생활·교육·취업 ▲자립 정착금 및 자산 형성 ▲문화·예술·체육 행사 ▲인성 및 직업 교육 ▲치료 및 재활 등 건강 프로그램 ▲정서적·심리적 지지기반 조성 ▲범죄예방 교육 및 경찰 연계 멘토링 ▲후견인 제도 및 후원 연계 등의 지원사업을 할 수 있는 근거를 담았다.아울러 퇴소 청소년 등의 자립과 자활을 돕기 위해 지역주민과 전문가로 구성된 자립지원 협의회를 운영할 수 있도록 했다.노미경 의원은 “복지시설 퇴소 청소년들에 대한 자립 지원으로 지역공동체의 건전한 일환으로 성장하는 데 도움이 되었으면 한다”고 말했다.박기홍 의원이 발의한 ‘지방대학 및 지역균형인재 육성에 관한 지원 조례안’도 입법 예고됐다. 해당 조례는‘지방대학 및 지역균형인재 육성에 관한 법률’에 따라 울주군 소재 대학에 대한 지원을 통해 지방대학의 경쟁력을 강화, 지역 균형발전에 이바지하고자 하는 내용을 골자로 한다. 지원 범위는 ▲교육·연구용 시설·설비 ▲실험 실습비·연구 조성비·장학금 ▲학생 해외 교류 및 연수 ▲학자금 및 기숙사비 ▲지역 인재 지역 정착에 필요한 지원 등이다. 지원 사업은 부군수를 위원장으로 하는 심의위원회를 구성해 선정하도록 했다.이 밖에도 초등 돌봄 서비스의 전문적이고 효율적 수행을 위한 근거 마련을 위해 노미경 의원이 발의한 ‘다함께돌봄센터 운영 및 지원에 관한 조례안’과 지역 작은도서관의 운영에 대한 지원을 강화하기 위해 최길영 의원이 발의한 ‘작은도서관 설치 및 운영 지원에 관한 조례 일부개정조례안’도 입법 예고됐다.한편 입법 예고된 조례안들은 의견수렴 과정을 거쳐 오는 31일부터 2월 10일까지 11일간의 일정으로 열리는 제219회 임시회에서 다뤄진다. ]",[],https://dgmbc.com/article/3bWsyjvX4WgNA,https://n.news.naver.com/mnews/article/003/0011660520?sid=102
2023.01.30.,투데이에너지,,"이창양 장관, 동절기 사회복지시설 난방 점검",,,http://www.todayenergy.kr/news/articleView.html?idxno=257077,http://todayenergy.kr/
2023.01.30.,신아일보,,"홍천군의회 박영록 의장, 2023년 홍천군사회복지시설기관 연합회 총회 참석",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1655398,http://www.shinailbo.co.kr/
2023.01.26.,연합뉴스,,충북 사회복지시설 47곳에 30만∼100만원 난방비 지원,,,https://www.yna.co.kr/view/AKR20230126115300064?input=1195m,https://www.yna.co.kr/
2023-01-26 15:20:41,KBS,사회,"충청북도, 사회복지시설 난방비 추가 지원","[    (청주=연합뉴스) 심규석 기자 = 충북도는 한파와 에너지 가격 폭등으로 어려움을 겪는 사회복지시설에 1∼2월 난방비를 지원한다고 26일 밝혔다.     한파 대비 복지시설 지원 긴급대책회의충북도는 이날 시·군 복지담당 과장 등을 대상으로 한 영상 긴급대책회의를 열고 이같이 결정했다.    지금까지는 사회복지시설에 이용자 1인당 기준 월 5만4천원의 운영비가 지급됐다.    도는 시·군과 함께 도내 47개 시설에 1곳당 월 30만∼100만원의 난방비를 지원하기로 했다.    국비 사업인 에너지바우처(가구당 월 15만3천∼38만5천원)와 위기가구 난방비(월 11만원) 지원사업은 지속해 이뤄진다.    충북도 관계자는 ""위기 상황인 만큼 사회복지시설과 취약계층에 대한 선제적인 복지지원 정책을 추진하겠다""고 말했다.    ks@yna.co.kr ]",[],https://news.kbs.co.kr/news/view.do?ncd=7591133&ref=A,https://n.news.naver.com/mnews/article/001/0013720413?sid=102
2023.01.29.,전북도민일보,,"익산시, 경로당 등 어르신 복지시설 특별 점검",,,http://www.domin.co.kr/news/articleView.html?idxno=1412150,http://news.kbs.co.kr/
2023-01-27 08:59:35,이코노믹리뷰,경제,"BBQ, 이천 지역 복지시설에 치킨 전달",[               [KBS 청주]충청북도가 어제(26일) 한파 대비를 위한 긴급 대책 회의를 열고 지역 사회복지시설에 난방비를 추가 지원하기로 했습니다.지원 금액은 사회복지 시설 한 곳당 30만 원에서 최대 100만 원으로 다음 달까지 지급됩니다. ],[],https://www.econovill.com/news/articleView.html?idxno=600887,https://n.news.naver.com/mnews/article/056/0011417468?sid=101
2023.01.29.,경남도민일보,,"사천시, 사회복지시설·유치원 수도요금 인하",,,http://www.idomin.com/news/articleView.html?idxno=816102,http://www.domin.co.kr
2023.01.26.,세계일보,,"강원도, ‘난방비 폭탄’에 취약계층·복지시설 294억 투입",,,http://www.segye.com/content/html/2023/01/26/20230126514297.html?OutUrl=naver,http://www.econovill.com/
2023.01.25.,KBS,,아동복지시설 등 보호 종료 청년 지원 확대,,,https://news.kbs.co.kr/news/view.do?ncd=7585843&ref=A,http://www.idomin.com
2023.01.25.,파이낸셜뉴스,,"부산환경공단, 아동·장애인복지시설에 성품 전달",,,http://www.fnnews.com/news/202301251148362894,http://www.segye.com
2023.01.25.,MBC,,"""감당이 안 돼요""‥쪽방촌·복지시설 '휘청'",,,https://imnews.imbc.com/replay/2023/nwdesk/article/6448702_36199.html,http://imnews.imbc.com/
2023-01-25 19:49:24,시민일보,사회,"구로구의회, 사회복지시설 15곳 방문해 위문금 전달","[               [뉴스데스크]◀ 앵커 ▶이 같은 난방비 폭탄의 충격에 더 크게 휘청이는 곳들이 있습니다.바로 주거 취약계층과 이들을 돕는 사회복지시설인데요.추위도, 난방비도 감당이 안 되는 상황인데, 지원과 도움은 턱없이 부족합니다. 정혜인 기자의 보도입니다.◀ 리포트 ▶서울의 한 쪽방촌.방바닥은 사람이 누울 정도의 공간만 겨우 온기가 느껴집니다. 장판 아래 깔려 있는 가로 50cm 정도의 전기 패널이 유일한 난방 수단입니다. [강 모씨]""여기는 따뜻하고 여기는 차갑잖아요. 지금 발 디디면 굉장히 차요. 문 다 닫아놓고 꼼짝 안 하고 이불 덮어쓰고 있는 거죠 뭐‥""화장실 바닥엔 물이 얼었습니다.행여나 미끄러질까‥수시로 염화칼슘을 뿌립니다.이달부터는 온수도 끊겼습니다. [강 모 씨]""지금 따뜻한 물을 안 주고 있거든요. 전기세 많이 나온다 해가지고‥ 작년 12월에 한 4~5번 틀어줬어요. 그 다음부터 아예 안 틀더라고요. 임시방편으로 이제 커피포트 여기다가 (물) 끓여가지고 뭐 머리 감고 세수하는 거죠.""노숙인들이 잠시나마 몸을 녹일 수 있는 쉼터도 걱정이 태산입니다.한 쉼터는 천 만원 정도 나오던 가스비가 이번 달엔 1천5백만 원으로 50%나 올랐습니다. [노숙인쉼터 관계자]""가스비는 감당 안 될 정도로 많이 올라버렸고, 전기세도 있고‥ 감당할 수 없을 정도로 많이 나와서 시에다 이야기는 한 상황이에요. 아마 모든 사회복지 기관이 다 똑같을 거예요.""1년 만에 가스비는 42%, 등유 가격은 30%가 오른 상황.한 달 사이 난방비가 2배 가까이 오른 곳도 있습니다. [모자보호시설 관계자]""작년 같은 경우에는 평균 이맘때쯤에 한 8만 원 정도 나왔는데, 이번에 저희가 너무 놀랐어요. 15만 원 정도가 나오고‥ 2배로 나온 거에요.""지자체의 보조금은 한정돼 있고 기댈 수 있는 건 후원금 뿐.하지만 그마저도 경기 침체로 줄었습니다.[모자보호시설 관계자]""보조금으로 다 이게 안 되거든요. 나머지 차액은 후원금으로 했죠. 다 안 되기 때문에‥ (후원도) 많이 줄었죠. 몇 년 전보다 이제 점점점 줄고 있다‥""정부는 취약계층의 겨울철 가스요금 할인 폭을 확대했지만, 최대 만2천 원 늘어난 수준이라 턱없이 부족하다는 지적입니다.또 복지시설에 산업용이 아닌 상대적으로 저렴한 일반용 가스 요금을 받기로 했는데, 이달 사용분부터 적용돼 지난달 요금은 혜택을 받을 수 없는 상황입니다.MBC뉴스 정혜인입니다.영상취재: 강종수 / 영상편집: 김하은MBC 뉴스는 24시간 여러분의 제보를 기다립니다. ▷ 전화 02-784-4000▷ 이메일 mbcjebo@mbc.co.kr▷ 카카오톡 @mbc제보 ]","['대책을 내놓으라고 하면 문재인 탓만하고 자빠졌으니 윤정권인지 문정권인지 ㅉㅉ', '저 어르신들은 그래도 윤도리 거희 좋다고 하긋지 ㅉㅉㅉ', '어짜피  빈민들과 가난한곳의 투표율을 보수당 지지자들이 의외로 60%정도 보수당 지지자 들인데 뒤통수 맞았네. 나라에서 난방비좀 지원해줘라 윤가야', '년간 1억넘는 수입차의 수입은 늘어가는데,어려운 사람은 더 많아지고 있다.같이 상생하는 방법은 없을까? 가난이 좋아 가난해진 사람도 없고 부를 축적시키는 방법을 몰라서 고생인데,이를 해소 시킬 방법을 정부는 고민해 주시길', '자연은 자비가 없다', '이 시기들은 지들 똥꼬에 치질걸려도 문재인탓할 인간들이네 에혀', '돈 없으면 시설이라도 들어가서 모여서 살아라... 혼자 독방 차지하고 살지 말고... 모여 살아야 난방비도 적게 들지.,.']",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288822753955,https://n.news.naver.com/mnews/article/214/0001249847?sid=102
2023.01.20.,뉴시스,,"수출입銀, 설 맞아 사회복지시설에 3억 기부",,,http://www.newsis.com/view/?id=NISX20230120_0002165820&cID=10401&pID=10400,http://www.siminilbo.co.kr
2023.01.25.,헤럴드경제,,"동두천시, 장애인복지시설 차량 임차료 지원사업 추진",,,http://news.heraldcorp.com/view.php?ud=20230125000583,http://www.newsis.com
2023-01-20 08:41:53,MBC언론사 선정,경제,겨울철 복지시설 가스요금 경감‥공공기관 실내온도 재량따라 19도까지 완화,"[     [서울=뉴시스] 수출입은행 직원들이 19일 설을 맞아 서울역 인근 노숙인 급식소에서 배식 봉사활동을 하고 있다. (사진=수출입은행) photo@newsis.com *재판매 및 DB 금지[서울=뉴시스] 최홍 기자 = 한국수출입은행이 설을 맞아 전국 사회복지시설 17개 기관에 3억원을 기부하고, 노숙인 대상 배식봉사활동을 했다고 20일 밝혔다.수은 부산·대구·광주 등 10개 지점과 3개 출장소 직원들은 지난 19일 해당 지역의 사회복지시설을 찾아 명절음식과 후원금을 전달했다.수은 본점 임직원들도 같은날 서울역 인근 노숙인 급식소를 찾아 설맞이 식사를 위한 배식 봉사활동을 펼쳤다.수은 관계자는 ""설을 맞아 주변의 어려운 이웃에 작은 온기를 전달하기 위해 이번 행사를 마련했다""며 ""향후에도 우리 사회의 취약계층을 위한 지속적인 사회공헌활동을 펼치겠다""고 말했다. ]",['멋져요!'],https://imnews.imbc.com/news/2023/econo/article/6446712_36140.html,https://n.news.naver.com/mnews/article/003/0011653035?sid=101
