Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.09.19.,IT조선,,"[식품가 투데이] CJ ONE-메가커피, 마케팅·멤버십 제휴 협력 外",,,https://it.chosun.com/site/data/html_dir/2023/09/19/2023091901923.html,http://it.chosun.com/
12면 3단,전자신문,,[2023 에듀테크 코리아 페어]'제1회 AES코리아어워즈' 개최,,,https://www.etnews.com/20230921000065,http://www.etnews.com
2023-09-21 17:02:04,머니투데이,IT/과학,"한국직업능력진흥원, 병원코디네이터 자격증 외 80여 과목 무료수강 이벤트 진...","[     21일 서울 코엑스에서 열린 '2023 에듀테크 코리아 페어'에서 '제1회 AES코리아어워즈'가 개최됐다. 사회공헌 분야 '골드'는 태국의 국제 미래 STEM(과학·기술·공학·수학)교육협회 'IAFSW' 폰푼 회장에게 돌아갔다. 이길호 한국에듀테크산업협회장이 대리수상자인 강도영 타임교육C&amp;P 차장에게 상장을 전달하고 있다. 김민수기자 mskim@etnews.com21일 서울 코엑스에서 열린 '2023 에듀테크 코리아 페어'에서 '제1회 AES코리아어워즈'가 개최됐다.AES코리아어워즈는 아시아 혁신 에듀테크 제품을 통해 사회공헌 활동에 기여한 기업과 개인을 선정, 시상하는 상이다. 아시아 에듀테크 산업 발전과 위상 확대가 목적이다.AES(Asia Edutech Summit)는 아시아 에듀테크 기업 교류와 협력을 위한 커뮤니티로 한국, 일본, 중국, 베트남, 방글라데시, 태국, 대만 등 80여개사가 참여한다.AES코리아가 지난 7월 26일부터 8월 18일까지 어워즈 참가 신청을 받았다. AES코리아 운영위원회 1차 심사를 거쳐 2차로 협회·연구소·대학 내 전문가 패널을 통해 국내 2개, 해외 4개, 총 6개 기업·개인을 최종 선정했다.혁신제품 분야 '골드'에는 방글라데시 언어학습 솔루션 기업 백본(Bacbon)의 '백본스쿨(BacBon School)'이 선정됐다.백본스쿨은 영어첨삭 서비스 등 개인 맞춤형 학습 시스템을 통해 약 1000명의 소외계층 학생이 명문대에 진학할 수 있도록 지원했다. 배움의 손길이 필요한 곳에 적극 다가선 점이 높은 평가를 받았다.'실버'에는 대만 3대 출판사 중 하나인 남일출판사 자회사인 원패스 에듀케이션(Onepath Education)의 제품인 '원 클래스(One class)'가 선정됐다. 사용자 친화적 인터페이스와 환경을 통해 학생, 학부모, 교사, 교육기관이 플랫폼에 쉽고 편리하게 접속하도록 해준다.브론즈는 한국 EK그룹의 놀이교구 '비치담'이 선정됐다.    제1회 AES 코리아 어워즈 수상정보사회공헌 분야 '골드'는 태국의 국제 미래 STEM(과학·기술·공학·수학)교육협회 'IAFSW' 폰푼 회장에게 돌아갔다.폰푼 회장은 아세안 지역내 우수 STEM교육과 에듀테크 모범사례를 지역별로 확산시켜 이러닝 학습 저변확대에 기여한 점을 인정 받았다. 또 AES 태국 준비위원회의 의장국으로서 AES 확장에 기여를 하고 있다.'실버'는 대만의 빌 린 대표가 수상했다. 최근 미국 iTEP(International Test for English Proficiency)과 파트너십 체결로 온라인 영어학습 분야를 강화하며, 홍콩과 마카오에서 60여년간 언어학습 분야에 공헌했다.마지막으로 한국 레코스 노원석 대표가 사회공헌 분야 실버 상에 이름을 올렸다.이길호 AES코리아 의장(한국에듀테크산업협회장)은 “아시아의 높은 인구수, 뜨거운 교육열, 첨단 정보통신기술(ICT) 역량 등의 장점을 적극 활용할 경우 미국과 유럽이 주도하던 에듀테크 글로벌 트렌드가 아시아로 이동될 것이기 때문에 AES 역할이 매우 중요하다”라고 말했다. ]",[],http://news.mt.co.kr/mtview.php?no=2023092210163129717,https://n.news.naver.com/mnews/article/030/0003138578?sid=105
2023.09.25.,경상일보,,울산과학대학교 내달 5일까지 수시 1차 모집,,,https://www.ksilbo.co.kr/news/articleView.html?idxno=980820,http://www.mt.co.kr/
2023-09-25 16:53:00,중앙일보 헬스미디어,경제,"[제약 단신] 에스티팜, 제2올리고 생산기지 확보…연간 최대 7톤 규모 생산 가...","[    고령화 사회에서 의료 서비스의 수요가 증대되면서 의료 서비스의 품질도 더불어 경쟁적으로 상향하는 추세로 이와 관련한 교육이 다양화, 세분화되고 있다.    사진제공=이미지투데이병원 고객에 대한 관리는 기초 의료 지식뿐만 아니라 서비스라는 개념 자체를 넓게 배워야 다양한 상황에 대처가 가능하고, 경쟁이 치열한 업계에서 살아남을 수 있기 때문이다.또한 4차 산업혁명으로 AI가 사람을 대체하는 범위가 넓어진다고 하지만 아직도 복잡다단한 사람의 요구를 이해하고 적절한 서비스를 제공하는 것은 대체가 어렵다. 따라서 서비스 및 병원 서비스 인력은 앞으로도 꾸준히 필요할 전망이다.이에 민간자격증 교육 및 발급기관인 한국직업능력진흥원에서는 유망한 서비스 관련 자격증 과정으로 병원코디네이터 자격증, 병원서비스총괄매니저(병원상담실장) 자격증, CS 강사 자격증, 실버케어지도사 자격증 취득과정 외 80여 가지 다양한 민간자격증 과정 무료교육을 지원한다고 밝혔다.한국직업능력진흥원 관계자는 ""자동화로 대체할 수 없는 직업 중 서비스직은 감정노동이 수반되기도 하지만 그만큼 더 가까운 서비스 제공으로 경쟁력을 키울 수 있으며, 이를 실현하려면 체계적이고 적절한 교육이 필요하다. 이는 취업 시에 유리한 점으로 적용될 수 있으며 요즘같이 취업이 힘든 시기에 조금이나마 도움이 될 수 있도록 자격증 취득 수강 과정을 무료로 제공하고 있다""라고 전했다.1인 최대 3과목까지 신청이 가능한 이 무료 수강 이벤트는 성인 이상이면 모두 신청이 가능하며 온라인 수강과 시험으로 평가가 이루어진다. 수강신청 후 수강 기간은 약 6주로 기간 동안 수강하면 된다. 학습자료실에서 무료로 학습자료를 다운로드하여 사용할 수 있으며, 인터넷이 가능한 곳이라면 시간에 관계없이 반복 수강 및 몰아서 수강 모두 자유롭게 진행할 수 있으므로 관심이 있다면 누구나 수강해 볼 수 있다.  ]",[],https://jhealthmedia.joins.com/article/article_view.asp?pno=27163,https://n.news.naver.com/mnews/article/008/0004942681?sid=101
2023.09.26.,신아일보,,"군산시, 소룡동 일원 도시재생 뉴딜사업 성과",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1765651,http://ksilbo.co.kr
2023.09.25.,슬로우뉴스,,"“민주당 조롱하지 마라”, 국민의힘의 ‘로키’ 전략: 슬로우레터 9월25일.",,,https://slownews.kr/97210,https://jhealthmedia.joins.com/
2023.09.25.,팜뉴스,,초고령화 시대에서 주목 받는 '그랜드 제너레이션'과 약국의 미래,,,http://www.pharmnews.com/news/articleView.html?idxno=231161,http://www.pharmnews.com/
2023.09.24.,대한경제,,앤디 워홀ㆍ호크니ㆍ이우환…65억원대 미술품 경매 잔치,,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202309241639180870404,http://www.cnews.co.kr
2023.09.17.,경남도민신문,,고성군의회 제285회 임시회 마무리,,,http://www.gndomin.com/news/articleView.html?idxno=366426,http://www.gndomin.com/
2023.09.20.,에너지경제,,"국민대라이프스타일·가구디자인랩, 2023 광주디자인비엔날레 전시 참가",,,https://www.ekn.kr/web/view.php?key=20230920010005755,http://www.ekn.kr
2023.09.29.,문학뉴스,,강재석 작가 개인전 'Tales: Destroy Boundaries!',,,http://www.munhaknews.com/news/articleView.html?idxno=73589,http://munhaknews.com/
2023.09.21.,뉴시스,,[오늘의 주요 일정]경남(9월21일 목요일),,,http://www.newsis.com/view/?id=NISX20230920_0002458364&cID=10812&pID=10800,http://www.newsis.com
2023-09-21 05:01:09,데일리메디,사회,'KCR 2023' 개막…국내외 영상진단기기 총집결,"[    [창원=뉴시스]  ▲오전 10시 노인의 날 행사 및 경남 실버 체육대회, 진주실내체육관▲오전10시 진주시 대학생 시정공감 토크, 경상국립대 박물관 대강당▲오전 10시30분 제10회 나노융합산업전 NANOPIA 2023 개막식, 밀양청소년수련관 &amp; 문화체육회관▲오전 10시30분 경상남도 지방시대위원회 2023년 제1차 회의, 도청 도정회의실▲오후 2시 경남도의회 제407회 임시회 제4차 본회의 및 폐회, 도의회 본회의장▲오후 2시 경남도-캐나다 원전기업 간담회, 경남테크노파크▲오후 2시 창녕군 추석맞이 우포따오기장터 운영, 창녕축협 로컬푸드직매장▲오후 3시 산청트로트 힐링콘서트, 엑스포주무대▲오후 4시 경남도 정부합동평가 추진상황 보고회, 도청 도정회의실▲오후4시40분 진주시 진주성 중영복원사업 준공식, 진주성▲오후 5시 마산로봇랜드 테마파크 로봇콘텐츠 기획 용역 최종보고회,▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개 ]",[],https://www.dailymedi.com/news/news_view.php?wr_id=902552,https://n.news.naver.com/mnews/article/003/0012102951?sid=102
2023.09.26.,인천in,,"'을왕리의 추억' 가수 오세근, 'Again 2'와 합류하다",,,http://www.incheonin.com/news/articleView.html?idxno=97621,http://www.dailymedi.com/
2023.09.18.,대한경제,,기술과 일상의 변화 속에서 포착한 ‘2024년 세계 트렌드’,,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202309180849437820236,http://www.incheonin.com
2023.09.20.,뉴스워커,,"광주콘텐츠코리아랩, '2023 광주 ACE Fair'성황리 마무리",,,http://www.newsworker.co.kr/news/articleView.html?idxno=221728,http://www.cnews.co.kr
2023.09.20.,뉴스워커,,"광주콘텐츠코리아랩, '2023 광주 ACE Fair'성황리 마무리",,,http://www.newsworker.co.kr/news/articleView.html?idxno=221728,http://www.newsworker.co.kr
2023.09.25.,메디칼타임즈,,차세대 영상 진단 기기 총출동…기기 박람회 넘어선 'KCR',,,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1155558&ref=naverpc,http://www.medicaltimes.com
2023.09.22.,더스쿠프,,나비의 나비효과 [아트총각의 신세계],,,https://www.thescoop.co.kr/news/articleView.html?idxno=58737,https://www.thescoop.co.kr/
2023-09-22 08:42:01,원예산업신문,생활/문화,제27회 햇사레 장호원 복숭아 축제 성료,"[ 아트센터 나비의 혁신디지털아트의 선구자 역할아트계에 혁신 바람 일으켜실버세대 교육의 장 열기도    우리동네 레전드맵 정복기 교육 장면.[사진=아트센터 나비 제공]이메일, 포털사이트, 커뮤니티 카페, 채팅 서비스 등의 개념이 쏟아져 나온 시기는 언제일까. 2000년대 초반이다. 사물인터넷(IoT), 인공지능(AI) 등 4차산업혁명이 태동한 2018년보다 IT혁명이 몰아쳤던 2000년대 초반에 혁신 물결이 더 강하게 일었던 것 같다. 사회의 중심이 종이매체에서 디지털로 바뀌는 변곡점도 다름 아닌 이때였다. 이 시기에 개관한 아트센터 나비는 미디어아트의 센터이자 디지털아트의 선구자 역할을 해왔다. 예술적 감성과 기술적 가능성을 결합해 아트계에 혁신의 바람을 불러일으키기도 했다. 많은 아트센터와 미술관이 회화 작품 위주로 전시회를 열 때 아트센터 나비는 미디어아트 작품을 소개하는 데 공을 들여온 건 게 사실이다. 별것 아닌 듯하지만 아트센터 나비엔 모험적인 일이었을 거다. 지금이야 백남준 작가나 이이남 작가 같은 굴지의 미디어아티스트들이 인정받고 있지만, 초기엔 그렇지 않았기 때문이다. 실제로 미디어아트 작품을 전시하기 위해선 전기 플러그를 꽂아야 하는데, 전시회 기간에 이를 어떻게 유지·관리해야 하는지가 이슈로 떠오르곤 했다. 이는 비용의 문제이자 인력의 문제였다. 이처럼 전시뿐만 아니라 보관조차 어려웠던 미디어아트는 2000년대 중반 스마트폰과 태블릿PC가 등장하면서 전환점을 맞았다. 미디어아트로선 좀 더 간단하면서도 쉽게 전시할 수 있는 일종의 도구를 찾은 셈이었다. 기술이 더 진화한 지금은 건물에 '저전력 LED디스플레이'를 설치해 공간 자체를 미디어아트의 장場으로 만들기도 한다. 미디어아트와 디지털 콘텐츠가 실생활에 한층 더 가깝게 다가온 이유다. 이런 경향은 현장에서 잘 느껴진다. 강의를 위해 대학에 가면, 미디어아트와 디지털 시각 예술 콘텐츠를 공모하는 포스터를 쉽게 볼 수 있다. 최근엔 소프트웨어 코딩을 기반한 예술공학이란 분야까지 이목을 끌고 있다. 이는 미디어아트와 디지털 콘텐츠가 이전보다 훨씬 더 대중화했음을 시사한다.     우리동네 레전드맵 정복기 교육 장면.[사진=아트센터 나비 제공]이런 맥락에서 아트센터 나비가 수십년간 진행해온 혁신적인 전시와 기획은 다시 한번 평가받아야 한다는 게 필자의 생각이다. 예술과 사회가 어떻게 미래를 맞아야 하는지 비전을 제시했기 때문이다. 이런 아트센터 나비가 최근 의미 있는 행사를 또 열었다. 8월 8일까지 진행한 '우리동네 레전드맵 정복기'다. 이 행사에서 아트센터 나비는 '실버세대 융복합 창작 워크숍 프로그램'을 진행했다. 행사명은 부담 없이 다가갈 수 있는 귀여운 이름인데, 워크숍에서 다뤄진 내용은 놀랍게도 생성 AI '미드저니'를 활용해 시각예술적인 산출물을 만들어내는 거였다. 실버세대들이 미디어아트 또는 디지털예술에 좀 더 가깝게 다가갈 수 있도록 교육의 장을 열었다는 얘기다. 이 프로그램을 만들 때 전시 기획자들이 수많은 고심을 나눴다고 한다. 아트계에서 생성 AI가 만드는 작품의 예술성을 두고 갑론을박이 끊이지 않고 있는 상황에서 '생성 AI'를 도구로 내세운 행사를 열었기 때문이다.     우리동네 레전드맵 정복기 교육 장면.[사진=아트센터 나비 제공]하지만 필자는 논란이 많은 생성 AI를 활용한 교육 커리큘럼은 세계 미술 교육계에도 많은 함의를 던질 것으로 본다. 예술가가 만들든 AI가 만들든 어쨌거나 선택은 대중이 하는 것이어서다. 이 대중엔 실버세대도 포함된다. 아트센터 나비는 또 어떤 콘텐츠로 혁신을 주도할까. 그들의 다음 스텝이 궁금하다. 김선곤 더스쿠프 미술전문기자sungon-k@thescoop.co.kr  ]",[],http://www.wonyesanup.co.kr/news/articleView.html?idxno=56234,https://n.news.naver.com/mnews/article/665/0000001674?sid=103
