Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023-04-13 09:15:01,뉴스프리존,사회,"진동종합복지타운, 노인복지서비스 증진 협약 체결","[     결핵 검진. 인천시 제공인천시가 결핵 발생률을 낮추기 위해 신규 결핵환자가 많이 나오는 노년층 등을 대상으로 맞춤형 예방·관리 사업을 추진한다.인천시는 인구 고령화와 결핵 고위험군 관리 사각지대 등을 반영한 결핵관리사업계획을 수립했다고 13일 밝혔다.인천의 인구 10만명당 신규 결핵환자는 2018년 47명에서 지난해 28.1명으로 매년 줄어들고 있다.그러나 만 65세 이상 노인 10만명당 신규 결핵환자는 같은 기간 36.1명에서 48.6명으로 증가했다.이에 시는 결핵 발병률이 높은 노년층과 발병·전파 가능성이 큰 노숙인 등 의료 취약계층을 대상으로 조기 발견 및 치료를 위한 예방·관리 사업을 펼친다.시는 최우선적으로 만 65세 이상 의료급여 수급 노인, 누워 지내야 하는 재가 와상 노인 등을 검진할 계획이다. 독거노인, 차상위계층 노인, 쪽방 거주자, 노숙인 등 의료 취약계층에 대해서는 이들이 모여있는 복지시설 등을 대상으로 찾아가는 검진 서비스를 제공한다. 재래시장 상인, 주거 취약지구 주민, 외국인 노동자, 다문화가정 및 북한이탈주민 등을 위해서는 순회 이동검진을 진행할 예정이다.최근 신생아실, 산후조리원, 어린이집·유치원 등에서 단기근로자의 결핵 감염이 지속적으로 발생하는 문제와 관련해서는 잠복 결핵 감염 검진사업이 추진된다. 결핵 고위험국가 국적자가 장기체류 목적으로 입국하거나 체류자격 변경·연장을 신청하는 경우에는 의무적으로 결핵 검진을 받도록 할 방침이다.시는 또 결핵환자의 치료 및 접촉자 관리를 위해 10개 군·구 보건소, 11개 민간공공협력 의료기관과 함께 상담·교육, 사례조사, 취약성 평가 등을 한다. 치료약에 내성을 보이는 다제내성 결핵환자와 관련해서는 전문의료기관에서 치료를 받을 수 있도록 유도한다.아울러 추가 결핵환자 및 잠복 결핵 감염자를 조기 발견하기 위해서는 밀접 접촉자 대상 역학조사가 추진된다. 결핵에 대한 시민 인식을 개선하는 방안으로는 홍보캠페인, 전광판 정보 제공 등이 이뤄진다.김석철 시 보건복지국장은 “결핵 발병이나 전파 가능성이 큰 사각지대를 적극적으로 관리해 결핵 발생률을 더욱 낮추도록 하겠다”고 말했다.   ]",[],http://www.newsfreezone.co.kr/news/articleView.html?idxno=460398,https://n.news.naver.com/mnews/article/005/0001600928?sid=102
25면 TOP,국민일보,,노인 ‘공적 돌봄’ 공백 해소 ‘사적 돌봄’ 대중화 필요,,,https://news.kmib.co.kr/article/view.asp?arcid=0924295914&code=14130000&cp=nv,http://www.iusm.co.kr
2023.04.30.,울산제일일보,,의협'파업'예고…의료대란은 막아야,,,http://www.ujeil.com/news/articleView.html?idxno=326113,http://www.ujeil.com/
2023.04.26.,디트뉴스24,,"당진시 송산면, '달려라 송간호사' 의료공백 해소 모범사례",,,http://www.dtnews24.com/news/articleView.html?idxno=744622,http://www.dtnews24.com/
A16면 TOP,동아일보,,"“아파도 참아야 했는데”… 가천대 길병원, 섬 지역 의료봉사 재개",,,https://www.donga.com/news/Society/article/all/20230425/119006087/1,http://www.donga.com/
2023-04-26 03:06:54,청년의사,사회,[기고] 한국 의료진을 위한 기술 혁명이 필요하다,"[ 인천시와 ‘1섬 1주치병원’ 사업코로나 확산세에 중단 뒤 4년만노인 대부분인 의료 사각지대한방 의료진 동행 침술 봉사도    가천대 길병원 의료진이 12일 인천 옹진군 자월면 승봉도 마을회관을 방문해 주민들을 진료하고 있다. 가천대 길병원 제공인천 중구 연안부두에서 여객선을 타고 1시간 남짓이면 도착하는 옹진군 자월면 승봉도에 12일 반가운 손님들이 찾아왔다. 가천대 길병원 의료진이 주민들을 대상으로 의료 봉사활동을 펼치기 위해 섬을 찾은 것. 길병원 의료진이 오랜만에 섬을 방문했다는 소식에 이날 임시진료소가 설치된 마을회관에는 60여 명에 이르는 주민들이 진료를 받기 위해 찾아왔다. 백길윤 신장내과 교수와 송윤경 길한방병원 교수, 간호사 등 의료진 8명은 예약한 주민을 대상으로 진료와 상담, 침술 치료 등 의료 서비스를 제공했다.  전립샘암으로 수술을 받았던 A 씨(80)는 혈변 등의 증상을 호소해 치료가 시급함을 알리고 진료를 받을 수 있도록 안내했다. B 씨(74)는 혈당 검사에서 정상 수치가 2배 이상으로 나오는 등 이날 진료에서 전문의의 진료가 필요한 환자들이 다수 발견됐다.   의료진은 이날 진료소를 찾은 주민들 가운데 안과나 이비인후과 치료가 필요한 경우 보건소와 연계해 처방을 받을 수 있도록 안내했다. 또 암 예방과 조기검진의 중요성, 건강한 생활습관을 실천하는 데 필요한 교육 캠페인도 펼쳤다.  임춘선 승봉도 노인회 총무(70)는 “섬의 특성상 노인들이 많은 데다 병원에 자주 다닐 수 없어 몸에 이상이 있어도 참고 살아가는 환자들이 많다”며 “의료진이 진료 상담도 꼼꼼하게 해주고 침도 놔 줘 큰 도움이 됐다”고 말했다. 가천대 길병원은 인천시와 함께 병의원이 없는 섬을 방문해 펼치는 의료 봉사활동인 ‘1섬 1주치병원’ 사업을 벌이고 있다. 2015년 12월부터 시와 함께 민관 협력사업으로 시작해 29차례나 봉사활동에 나섰지만 2020년 신종 코로나바이러스 감염증(코로나19)이 발생해 중단된 뒤 4년여 만에 재개됐다.  의료진이 찾아가 봉사활동을 펼치는 곳은 상주인구가 100명이 훨씬 넘지만 보건소 등만 있어 의료 사각지대에 놓인 섬들이다. 육지와 연결되는 다리가 없어 배를 타야만 들어갈 수 있는 승봉도와 대이작도, 소이작도 등을 그동안 주로 방문했다. 이들 섬 주민은 의료진의 방문 진료를 환영하고 있다. 일회성으로 그치지 않고 정기적으로 이들 섬을 찾아와 건강 상태를 점검해 주기 때문이다. 초음파 검사 등에서 중증 질환으로 보이는 위험이 발견되면 즉시 전문적인 진료와 치료를 받을 수 있도록 연결하고 있다. 특히 신경통과 관절염을 앓고 있는 고령의 노인들이 통증을 호소하는 경우가 많아 의료봉사에 나설 때 한방병원 교수들이 동행하고 있다. 가천대 길병원은 다음 달 대이작도, 6월 소이작도를 찾을 계획이며 9∼11월에도 매달 이들 섬에 들어가 봉사활동을 펼치기로 했다. 노인들에게 질환이 많이 검진되는 신장내과와 류마티스내과, 호흡기내과, 심장내과, 치과, 한방병원 의료진들이 번갈아 참여하게 된다. 김우경 병원장은 “2012년 지역 암센터로 지정된 이후부터 암에 대한 교육도 병행하고 있어 주민들의 호응이 높다”며 “의료 혜택을 제대로 받지 못하는 섬 주민들의 건강을 위해 맞춤형 의료봉사를 지속적으로 펼칠 계획”이라고 말했다. ]",[],http://www.docdocdoc.co.kr/news/articleView.html?idxno=3005426,https://n.news.naver.com/mnews/article/020/0003493753?sid=102
2023.04.21.,매일안전신문,,"(재)베스티안재단- 서울노인종합복지관협, 노인 화상 예방 안전교육을 위해 M...",,,https://idsn.co.kr/news/view/1065573429871305,http://www.docdocdoc.co.kr
2023.04.27.,의약뉴스,,공공보건의료인력 '은퇴의사' 활용 재교육 절실,,,http://www.newsmp.com/news/articleView.html?idxno=232356,http://peoplesafe.kr
2023.04.26.,베타뉴스,,"목포시 부주동, 의료 취약계층 대상 의료비 경감 특화사업 추진",,,http://www.betanews.net:8080/article/1408576.html,http://www.newsmp.com/
10면 -1단,한겨레,,"개·폐업 잦은 노인요양시설…‘임대’ 운영 허용, 득일까 실일까",,,https://www.hani.co.kr/arti/society/rights/1086588.html,http://www.betanews.co.kr
2023.04.12.,충남일보,,"서산경찰서, 실종 치매 독거노인을 민·관기관과 합동신속 발견",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=710739,http://www.hani.co.kr/
2023-04-05 11:03:12,뉴시스,사회,"박대출 ""민주 무지·무모·무책임에 의료대란…모든 책임져야""","[ 보험사들, 현행 시행규칙 고쳐 임대 허용 로비선택권 늘리지만 폐업 잦아 주거안정성 흔들려    급속한 고령화로 장기요양서비스 산업 시장이 빠르게 확대되고 있다. 연합뉴스보건복지부가 10인 이상의 노인요양시설을 설치하려면 토지를 소유하거나 국가나 지방자치단체에서 공공임차해야 가능한 현 노인복지법 시행규칙을 개정해 타인 소유의 사유지나 건물을 임대해도 설치∙운용이 가능하도록 허용하는 방안을 추진 중인 것으로 확인됐다. 이 방안은 그동안 보험사들이 요양서비스 산업에 진출하기 위해 오랫동안 정부에 ‘요청’해 온 사항으로 최종 확정될 경우 입소 노인들의 주거 불안이 가중되는 데다, 기존 요양시설 운영자들의 반발 등 파장이 예상된다.복지부, 요양시설 ‘규제 완화’ 움직임현행 노인복지법 시행규칙에는 ‘노인의료복지시설 기준상 10인 이상의 노인요양시설을 설치할 경우, 시설 설치자는 반드시 토지 및 건물의 소유권을 확보해야 한다’라고 규정돼 있다. 이는 요양시설을 설립하려면 토지와 건물을 사업자가 소유해야 가능하다는 뜻이다. 입소 노인의 주거 안정과 노인요양시설의 난립을 막기 위한 일종의 규제 장치다. 다만 현재도 30인 미만의 요양시설에 한해선 국가 또는 지방자치단체가 소유한 토지 및 건물을 임차하는 ‘공공임차’의 경우와 입소 인원이 10인 미만인 노인요양공동생활가정은 임대가 가능하다.복지부와 생명보험협회 등의 말을 4일 종합하면, 복지부는 이런 시행규칙을 고쳐 ‘타인의 사유지를 임대해서라도 요양시설을 설치할 수 있도록 허용하도록 하는 방안’을 추진 중인 것으로 확인됐다. 복지부는 최근 장기요양기관 시설장들과 전문가들을 불러 모아 의견을 듣는 ‘자문회의’를 열었다. 사실상 추진을 염두에 두고 관련 절차를 진행하는 수순을 밟는 것으로 파악된다. 복지부는 다만, 학계 반대와 기존 사업자들의 반발 등을 고려해 일정 규모를 갖춘 기관과 시설이 부족한 지역인 서울과 부산 등 대도심권에 한해 임대를 허용하는 등의 일종의 ‘조건부 임대 허용’을 놓고 고심하는 것으로 알려졌다. 이선주 복지부 요양보험운영과장은 &lt;한겨레&gt;와 한 통화에서 “현재 타당성과 필요성을 놓고 검토 중”이며 “고심해야 할 부분이 많아 아직 최종적으로 확정한 것은 아니다”고 말했다.복지부의 이런 움직임은 이전과는 확연히 다르다. 보험사들과 생명보험협회 쪽이 어느 때보다 큰 기대감을 갖는 이유다. 생명보험협회 관계자는 “복지부가 이전과 달리 저희 쪽 취지에 공감을 표하고 있다”며 “협회도 이런 분위기에 맞춰 연구용역을 발주해 이른 시일에 발표할 것”이라고 밝혔다. 협회의 연구용역을 맡은 송현종 상지대 교수(의료경영학과)는 “연구의 핵심은 땅이나 건물을 임대해서 시설을 설치할 수 있도록 해, 보험사 등 사업자들의 초기 투자 비용 부담을 낮추는 것”이라며 “필요성과 타당성을 다각도로 살펴보고 있다”고 말했다. 보험연구원 쪽은 “사실상 (규제를) 푸는 쪽으로 결정이 이뤄진 것으로 안다”며 숫제 ‘임대 허용’을 기정사실로 여기는 분위기다.     KB 손해보험이 요양산업 진출을 위해 세운 자회사 ‘KB골든라이프케어’가 운영하는 노인요양시설 ‘서초빌리지’의 전경. 서울 서초구 우면동에 자리한 이 곳은 ‘고품격 서비스’를 내세우며 1인실과 2인실, 치매전담실을 운영한다. 1인실과 치매전담실은 비용은 한 달 300만원 대에 이른다. 이창곤 선임기자보험사, 수년간 요양산업 진출 로비자금력이 비교적 큰 보험사들이 요양산업에 진출하는 데 ‘임대 불가’란 시행규칙이 절대적 장벽은 아니다. 케이비(KB)손해보험이 이미 진출했다. 이 회사는 2016년 케이비골든라이프케어란 자회사를 세워 서울 송파구와 서초구에서 ‘고품격 요양시설’을 내세우며 ‘위례빌리지’와 ‘서초빌리지’를 설치∙운영하고 있다. 보험연구원 관계자는 “사업이 혹 잘못됐을 때, 평판을 잃을까라는 부담이나 요양보호사 등 관리 부담 등도 있다”면서도 “하지만 뜻을 지닌 보험사들의 요양산업 진출의 진입장벽에는 노인복지법 시행규칙이 가장 큰 요인 중 하나였다”고 말했다.이 때문에 ‘노인요양시설 임대 허용’은 보험사들의 오랜 요청, 즉 로비 사항이었다. 지난 2021년 금융감독원과 금융위원회 등 금융당국이 ‘보험사의 요양서비스 사업 진출 간담회’를 열고 공식 보도자료를 낸 것은 생명보험협회와 손해보험협회의 집요한 요청에 따른 것이었다. 당시만 해도 복지부는 ‘수용 불가’를 확고하게 견지했다.그러나 윤석열 정부가 들어선 뒤 분위기가 달라졌다. 현 정부가 국무조정실을 중심으로 친기업적 규제 완화 정책을 전개하는 가운데, 보험사들은 지난해부터 금융위원회와 기획재정부 등 정부 각 부처는 물론 대통령실 등에 “노인요양시설을 임대해 운영하도록 해달라”는 로비를 적극적으로 전개한 것으로 알려졌다.협회와 보조를 맞추며 사업 진출 카드를 만지작거리는 대표적인 보험사는 신한라이프생명보험과 농협생명이다. 이미 법적 요건을 갖추어 요양시설을 설립해 운영하는 케이비손해보험도 상황 변화를 예의주시하고 있다. 보험사들의 이런 움직임은 “구매력을 갖춘 베이비부머 세대가 요양시설 이용자로 진입하는” 등 가파른 고령화로 국내 요양시장이 크게 성장할 것이란 전망을 배경으로 한다. 케이비골든라이프케어는 ‘국내요양서비스 활성화를 위한 논의 자료’란 제목의 내부 자료에서 2012년 2.9조원이던 국내 요양시장이 2020년엔 10조 규모로 연평균 16.6% 성장하고 있다고 분석했다. 이 회사는 같은 자료에서 “국내 요양시장은 서울 등 대도시에 공급이 부족하고 서비스 품질이 낮다는 등의 문제가 발생하고 있다”고 진단했다보험사들이 주목하는 지역도 복지부가 공급 부족이라고 꼽은 서울을 비롯한 부산, 울산, 세종, 광주 등 대도심 권역이다. 토지 및 건축비가 많이 들어 개인사업자가 접근하기 어려운 지역이다. 보험사들은 그동안 임대 허용 필요성의 근거로 요양시설이 대도시 시민들의 주거지역 지근거리에 절대적으로 부족한 것을 내세워 왔다. 이들은 “임대가 허용되면 토지와 건물의 소유권을 확보해야 시설 설치가 가능한 규제로 인한 초기 비용 부담이 상당 부분 해소돼 도심권의 요양시설 부족 문제를 해소할 수 있을 것”이라고 주장한다. 이와 함께 요양서비스의 질을 높이고 ‘헬스케어’ 분야에서 많은 시너지를 창출할 수 있다고 강조한다.복지 전문가는 우려, 기존 사업자들은 반발다수의 노인복지 전문가들은 ‘요양시설 임대 허용’ 방안에 대해 ‘반대’ 의사를 분명히 한다. 가장 큰 이유는 임대를 허용하면 사업자가 요양시설을 폐업할 경우 입소 노인들의 주거 불안정이 더 가중될 것이란 우려 때문이다. 지금도 장기요양기관은 개업과 폐업이 빈번히 이뤄진다. 국민건강보험공단 자료를 보면, 10인 이상 요양시설의 폐업률은 4.59%(2020년 기준)에 이른다. 임대가 가능한 10인 미만의 노인공동생활가정은 폐업률이 9.11%로 더 높다. 이 때문에 복지부는 지난 2019년엔 당초 건축 요건을 갖추고 신고만 하면 요양시설 운영이 가능했으나 이후 장기요양보험법 시행규칙을 개정해 휴∙폐업을 반복한 기관을 지방자치단체장이 지정을 거부할 수 있는 지정제로 전환했다.    자료: 국민건강보험공단 건강보험연구원(2021년)전문가들은 임대가 허용되면 이들 시설에서도 갑작스런 폐업으로 급히 다른 시설로 옮겨야 하거나 사업자가 임대보증금을 지불하지 않고 잠적하는 등으로 인해 입소 노인들의 피해가 더 커질 수 있다고 우려한다. 광주대 문용필 교수는 “요양기관들의 폐업에 따른 피해를 생생히 보여주는 실태조사를 담은 공식자료가 거의 없어 정확히 말할 수는 없지만, 복지부가 이 점을 살펴야 할 것”이라고 말했다. 미국이나 영국 등에서는 거대 금융자본이 설립한 요양시설이 폐업하면서 이른바 ‘요양시설 난민’을 낳은 사례가 학계에 보고돼 있다.또 다른 반대 이유는 가뜩이나 요양시설 운영자의 다수가 개인사업자인데, 임대를 허용하면 기존의 사업자들이 임대로 전환하거나 신규 사업자의 진입과 퇴출이 더 쉬워 시설이 더욱 난립할 것이란 우려다. 사실상 자영업자인 개인사업자들의 수익 중심의 경영에 따른 영리화가 심화할 것이란 우려도 나온다.2021년 현재 노인요양시설(10인 이상의 시설)과 노인요양공동생활가정을 포함한 전체 장기요양시설은 전국 5988곳인데, 이 가운데 75%(4503곳)가 개인사업자에 의해 운영된다. 나머지 22%에 이르는 1354곳은 법인이 운영하며, 지자체가 직접 운영하는 곳은 0.01%인 118곳에 그친다.서동민 백석대 교수(사회복지학)는 “애초 요양시설에 관한 시행규칙을 정할 때 소유를 하도록 한 데는 분명한 원칙과 이유가 있었다”며 “입소 노인의 권익 보호란 원칙이 흔들리는 어떤 조처도 바람직하지 않기에 (임대 허용을) 반대한다”고 말했다. 서 교수는 도심지 요양시설 부족은 국가나 지자체가 기존 복지관 등을 활용하는 등 공적인 형태로 대안을 마련하는 게 더 바람직할 것이라고 덧붙였다.보건의료 등 일부 학자들 가운데 ‘찬성’ 또는 ‘조건부 찬성’의 의견을 내는 이들도 있다. 권순만 서울대 교수는 “현실적으로 영세한 시설에 문제가 많고, 의료와 달리 요양은 상대적으로 소비자의 선택 가능성이 좀 더 있다”고 말했다. 양질의 요양서비스를 원하는 소비자가 있는 만큼 규제를 완화해 선택의 범위를 더 넓혀줄 필요가 있다는 취지다.기존 노인요양시설 운영자들은 거세게 반발할 태세다. 조용형 한국노인장기요양기관협회장은 “복지부가 보험사의 요양산업 진출을 위해 요양시설의 임대를 최종 허용한다면 기존 사업자들과의 형평성에 맞지 않을 뿐더러 상식을 벗어난 정책”이라며 총력을 다해 맞설 것이라고 말했다. ]","['부득이하게 자본주의논리에 따라 국가의 대표적인 노인사회보장정책을 구성했다면, 정책목적이 달성될 수 있는 방향으로 법 개정/보완이 이루어져야합니다. 어르신들을 위한 서비스질이 보장될 수 있도록 법인과 개인설립주체에 따른 운영환경을 달리해야하는데, 왜 돈있는 사람들만을 위한 정책이 재생산 될까요? 어르신의 미소를 위해 생을 바쳐서 고민하고 일하는 기관들이 많습니다. 오랜기간 정부의 빈자리를 채우며 노인복지를 실현해온 법인 요양원들이 보다 높은 수준의 안정적인 서비스를 제공할 수 있도록 돕는 법이 필요합니다. 공공성은 회복되어야 합니다!', '본문하고 약간 비켜 가지만 복지 참 좋은 단어 입니다.노인.장애인.아동 다~.그런데 요양이든 장애시설이든 노인이설이든 노.복회관이든.왜,세금으로 그의 가족들을 사회복지사로 .요양보호사로 .회계사무원으로 고용.등록해서 돌아가게 합니까? 장부에는 5천원짜리 나가는 걸 실제 2천짜리로 나가게 장부처리.사회복지사 친척 식구고용해 짜고 세금 축내고 있고.복지관은직원 지인을 고용하고 면접자는  다 병풍역할. 친척은 사회복지사 등록 하는 일도 없이 월급나가고 경력 올려주고 월급도  인상시켜주고 더나가.부인을.남편을 복시시설에서 고용하고이것도법?']",http://www.newsis.com/view/?id=NISX20230430_0002286041&cID=10301&pID=10300,https://n.news.naver.com/mnews/article/028/0002634453?sid=102
