Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022-10-05 10:08:17,동양일보,사회,동양칼럼/ 노인복지와 인권,"[ 기사내용 요약서울아산병원 가정의학과 손기영 교수팀66세 8만명 보행능력·장애 발생 연관성 분석보행능력 저하 노인, 장애 발생 1.6배 높아“신체허약하면 근력운동 단백질 섭취 권장”    [서울=뉴시스] 의자에서 일어나 왕복 6m를 걷고 다시 의자에 앉기까지 10초 이상 걸리는 노인은 신체의 움직임이나 뇌, 시각, 청각, 언어, 정신 등에 장애가 발생할 위험이 크다는 연구 결과가 최근 나왔다. (인포그래픽= 서울아산병원 제공) 2022.10.05[서울=뉴시스] 백영미 기자 = 의자에서 일어나 왕복 6m를 걷고 다시 의자에 앉기까지 10초 이상 걸리는 노인은 신체의 움직임이나 뇌, 시각, 청각, 언어, 정신 등에 장애가 발생할 위험이 크다는 연구 결과가 최근 나왔다.서울아산병원 가정의학과 손기영 교수팀은 국민건강보험공단의 국가건강검진 코호트(동일집단) 자료(2002~2015년)를 바탕으로 66세 노인 8만 1473명의 보행 능력과 이후 장애 등록 여부를 장기 추적한 결과, 보행 능력이 저하된 노인일수록 정상 노인에 비해 장애 발생이 1.6배 높은 것으로 나타났다고 5일 밝혔다. 연구팀은 균형 감각, 다리 근력, 보행 속도 등 노인의 신체 기능을 종합적으로 평가하는 ‘일어서서 걷기(TUG · Timed Up and Go)’ 검사 결과와 이후 국가장애 등록 여부를 평균 4.1년(최대 8.9년)간 분석했다. TUG 검사는 생애 전환기인 66세 노인의 건강검진 항목에 포함돼 있다. 피검사자는 의자에서 일어나 3m를 걸은 뒤 반환점을 돌아 다시 의자에 앉게 되는데, 이때 걸린 시간이 10초 이상이면 신체 기능이 저하된 것으로 본다.연구 대상자 8만여 명 가운데 29%가 TUG 검사에서 평균 11.76초를 기록해 신체 기능 저하 진단을 받았다. TUG 검사에서 정상 진단을 받은 그룹은 평균 7.20초를 보여 비정상 그룹보다 4.6초 앞섰다.이후 각 대상자의 국가장애등록 여부를 장기간 추적한 결과, TUG 정상 그룹의 장애 발생은 1000인년으로 환산(대상자 1,000명을 1년간 관찰했다고 가정) 시 0.215명이었다. 반면 TUG 비정상 그룹은 장애 발생이 1000인년당 0.354명으로 나타나 정상 그룹에 비해 장애 발생이 1.6배 높은 것으로 확인됐다. 장애 종류는 뇌 손상, 시각 장애, 청각 장애, 언어 장애, 정신 장애 등으로 다양했다.    [서울=뉴시스] 손기영 서울아산병원 가정의학과 교수. (사진= 서울아산병원 제공) 2022.10.05손 교수는 “이번 연구는 TUG 검사와 국가장애등록이라는 객관적인 자료를 근거로 노인의 신체 기능 저하가 향후 다양한 장애 발생 위험과 연관이 있다는 사실을 밝힌 데 의의가 있다”고 말했다.이어 “중년에서 노년기로 넘어가는 생애 전환기 노인이라면 건강검진 등을 통해 노쇠 여부를 정확히 판단해 볼 필요가 있다""며 ""신체 기능이 저하돼 있다면 대퇴사두근 강화에 도움이 되는 스쿼트, 런지 등의 근력 운동을 꾸준히 하고 단백질을 충분히 섭취하면서 건강관리를 철저히 해야 한다”고 강조했다.이번 연구결과는 국제과학기술인용색인확장판(SCIE)급 국제 학술지 ‘플로스원(Plos One)’에 실렸다. ]",[''],http://www.dynews.co.kr/news/articleView.html?idxno=678038,https://n.news.naver.com/mnews/article/003/0011457340?sid=102
2022.10.13.,MBN,,"김태흠 충남지사 ""새로운 노인복지 체계로 건강한 삶 보장""",,,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=4861513,http://www.jejunews.com/
2022.10.25.,한국농어민신문,,"시흥희망협동조합ㅣ독거노인 위한 로컬푸드 건강식, '희망 부뚜막' 불 지핍니...",,,http://www.agrinet.co.kr/news/articleView.html?idxno=313340,http://www.dynews.co.kr
2022.10.21.,LG헬로비전,,"정읍시, 인공지능 기술 활용 노인 건강관리 서비스 지원",,,http://news.lghellovision.net/news/newsView.do?soCode=SCP0000000&idx=347546,http://www.mbn.co.kr
2022-10-13 14:52:30,뉴시스,사회,[김해소식] 김해노인회 '아름다운 노인 건강 100세’ 기념식 등,"[ 제26회 충남 노인의 날 기념행사 열려    충남 노인의 날 기념행사 참석한 김태흠 충남지사/사진=충남도 제공김태흠 충남지사가 민선 8기 힘쎈충남의 새로운 노인복지 체계를 조속히 구축해 어르신들의 건강한 삶을 보장하겠다고 밝혔습니다. 김 지사는 경로의 달을 맞아 오늘(13일) 충남노인회관에서 열린 '제26회 충남 노인의 날 기념행사'에 참석했습니다.이 자리에서 김 지사는  “일회성의 즉흥적인 정책은 지양할 것”이라며 ""큰 틀 속에서 근본적이고, 구조적인 변화를 가져올 정책을 추진하겠다""고 말했습니다. 이어 “충남의 노인 인구는 8월 기준 43만 여명으로 전체 212만 여명의 20.4%를 차지하고 있다”며 “지난 시.군 방문에서 많은 어르신들이 요청하신 경로당 환경개선과 노인대학 활성화 등은 빠른 시일 내 추진해 건강한 삶을 보장하겠다”고 강조했습니다. 이와 함께 김 지사는 노인 빈곤 해소와 노인 일자리 창출을 위해 어르신 일자리 통합지원센터 설치, 삶의 질을 높이기 위한 파크골프장 등 생활체육시설 확대 및 공주의료원을 노인특화병원으로 육성하는 계획도 내놨습니다.대한노인회 충남도연합회가 주관한 이번 행사에는 김 지사를 비롯해 조길연 도의회 의장, 대한노인회 시군지회장 및 경로당 회원 등 100여 명이 참석했습니다.  ]",[],http://www.newsis.com/view/?id=NISX20221014_0002048298&cID=10812&pID=10800,https://n.news.naver.com/mnews/article/057/0001695838?sid=102
2022.10.11.,뉴시스,,"영동군 AI·IoT기반 노인건강관리서비스, 참여자들 '만족'",,,http://www.newsis.com/view/?id=NISX20221011_0002043165&cID=10899&pID=10800,http://www.agrinet.co.kr
2022.10.25.,백세시대,,"대한노인회 경기 고양시 일산서구지회, 제16회 노인건강걷기대회 실시",,,http://www.100ssd.co.kr/news/articleView.html?idxno=92169,http://www.100ssd.co.kr
2022.10.20.,메트로신문,,"영양군, 어르신 맞춤형 군민 건강체조로 노인일자리사업 활기차게 시작",,,http://www.metroseoul.co.kr/article/20221020500072,http://www.metroseoul.co.kr
2022.10.20.,하이닥,,"“노인당뇨병 관리, 합병증?방해요인 모두 잡아야 성공” [인터뷰]",,,http://www.hidoc.co.kr/healthstory/news/C0000739931,http://www.hidoc.co.kr/
2022.10.24.,스포츠W,,"릴랙싱음료 슬리핑보틀, ‘대구 액티브 시니어’ 박람회 참가…노인 수면 건강...",,,https://www.sportsw.kr/news/newsview.php?ncode=1065601946298080,http://www.sportsw.kr
2022.10.18.,위키트리,,"빛고을노인건강타운, 평화기원 힐링음악회 개최",,,https://www.wikitree.co.kr/articles/798775,http://www.wikitree.co.kr
2022.10.07.,뉴스1,,"광주시 노인의날 기념식 ""노후 걱정 없는 100세 도시 실현""",,,https://www.news1.kr/articles/4826137,http://news1.kr/
2022-10-07 15:06:59,이데일리,사회,"한국거래소, 노인의날 맞아 영등포구 노인센터에 5000만원 후원","[     강기정 광주시장이 7일 오전 서구 빛고을체육관에서 열린 '제26회 노인의 날 기념식'에 참석해 유공자 표창을 한 뒤 기념 촬영을 하고 있다.(광주시 제공)2022.10.7/뉴스1(광주=뉴스1) 박준배 기자 = 광주시는 제26회 노인의 날을 맞아 7일 오전 빛고을체육관에서 노인 1000명과 함께 하는 기념행사를 개최했다. 이날 행사는 모범어르신 표창수여와 기념사, 장기자랑, 체육행사, 건강체조 등 어울림 한마당 행사로 진행했다.강기정 시장은 기념사를 통해 ""어르신 한분 한분과 악수를 하며 고령화 시대에 건강하고 즐거운 일상을 지낼 수 있도록 만들겠다고 다시 한 번 다짐했다""며 ""노후 걱정 없고 활력 넘치는 100세 청춘을 위해 지자체에서 적극적으로 나서겠다""고 말했다.광주시는 '노후 걱정 없는 100세 도시 행복 광주' 실현을 목표로 노인 소득기반 마련을 위한 일자리, 돌봄서비스, 건강증진, 평생학습 등 사회참여 기회를 확대하고 있다. 다양하고 내실 있는 여가문화 활동을 즐길 수 있는 복지 서비스 환경 조성에도 노력하고 있다.최근에는 자긍심 고취와 지역 간 소통을 위해 전국 17개 시·도의 노인 선수와 임원 등 3000여명이 참가한 전국 최대 규모 체육행사인 제9회 전국노인건강대축제를 열었다.   ]",[],http://www.edaily.co.kr/news/newspath.asp?newsid=03729366632491936,https://n.news.naver.com/mnews/article/421/0006380634?sid=102
2022.10.14.,뉴스1,,"""초고령사회 코앞인데…노인생활체육지원 정부시책 제자리걸음""",,,https://www.news1.kr/articles/4832204,http://www.edaily.co.kr/
2022-10-11 18:03:01,대경일보,경제,제1회 대한노인체육회 전국노인체육대회 성료,"[    [이데일리 김보겸 기자] 노인의 날을 맞아 한국거래소가 노인상담센터에 후원금 5000만원을 전달했다.    한국거래소는 11일 ‘제26회 노인의 날’을 맞아 영등포구 지역 취약계층 노인의 복지 증진을 위한 후원금 5000만원을 영등포구노인상담센터에 전달했다고 이날 밝혔다. 전달식에는 최호권 영등포구청장과 안춘엽 한국거래소 국민행복재단 사무국장, 김영혜 영등포구노인상담센터 센터장, 그리고 박영준 사회복지협의회 회장 등이 참석했다. 거래소는 “이번 후원을 통해 기초생활 보조, 건강교육 및 정시적 심리상담 등 어르신 욕구에 맞는 맞춤형 노인상담 서비스를 제공하게 됐다”고 밝혔다. 영등포구노인상담센터는 한국거래소와 영등포구청이 협력해 2011년 5월 설립됐다. 거래소는 매년 사업비를 후원해 독거노인 건강식품을 제공하고 연간 200명의 노인상담사 양성교육을 지원했다. 또 행복여행 및 활동발표회 개최를 지원하는 등 영등포구 취약계층 어르신의 건강한 노후생활을 위한 다양한 노인복지프로그램을 지원해왔다. ]",[],https://www.dkilbo.com/news/articleView.html?idxno=379525,https://n.news.naver.com/mnews/article/018/0005339058?sid=101
2022.10.13.,아주경제,,"묵호노인종합복지관, 강원금연지원센터 전문기관과 연계 나서",,,https://www.ajunews.com/view/20221013150008688,http://news1.kr/
2022.10.04.,세계일보,,10월은 매일이 ‘건강의 날’…노인 위한 ‘한방 건강법’,,,http://www.segye.com/content/html/2022/10/04/20221004516228.html?OutUrl=naver,http://www.segye.com
2022-10-04 16:56:03,시민일보,생활/문화,"분당자생한방병원, 경로의 달 기념 지역 노인 대상 한방 의료봉사","[ 12일 관절염의 날…‘슬안혈’ 지압법 통해 무릎 관절 강화?건강 관리16일 척추의 날…‘척추기립근 강화 스트레칭’으로 허리디스크 예방29일 세계 뇌졸중의 날…우황청심원·뒤로 걷기 등이 예방에 효과적        노인이 관절염으로 무릎 통증을 호소하고 있다. 자생한방병원 제공     본격적인 가을 분위기가 물씬 풍기는 10월은 건강과 관련된 기념일들이 30여개에 달할 정도로 가장 많은 달이다. 매일이 ‘건강의 날’이라고 해도 과언이 아니다.    특히 2일 ‘노인의 날’을 시작으로 ‘뇌졸중의 날’, ‘골다공증 예방의 날’ 등 노인들이 주의해야 할 질환과 관련된 날들이 상당수다.   또한 10월은 대한한의사협회에서 지정한 ‘한의학의 날’이 있는 달이기도 하다. 이에 대전자생한방병원 김창연 병원장을 통해 노인들이 10월을 건강하게 보내기 위한 ‘한방 건강법’에 대해 알아보고자 한다.  ◆ 12일은 ‘관절염의 날’…‘슬안혈’ 지압으로 무릎 관절 강화   12일은 세계보건기구(WHO)가 정한 ‘세계 관절염의 날’이다. 이날은 관절염과 근골격계 질환으로 고통받는 환자들을 응원하고 치료의 중요성을 강조하기 위해 지정됐다.    관절염은 심각한 통증을 동반하며 관절이 뻣뻣하게 굳는 탓에 일상생활에도 어려움을 초래한다. 특히 요즘처럼 기온이 떨어지기 시작하는 초가을에는 무릎 관절 건강에 유의해야 한다. 낮은 기온에 혈관이 수축되면서 증상이 빠르게 악화할 수 있기 때문이다.    실제로 지난해 건강보험심사평가원 자료에 따르면 무릎관절염 환자 수가 9월 65만2214명에서 10월 68만9992명으로 한달새 약 5.8%나 증가했다. 이에 따라 ‘슬안혈’과 같은 무릎 주변 혈자리를 틈틈이 지압해 무릎 관절을 강화하는 것이 도움이 된다.   지압법은 간단하다. 한의학에서 ‘무릎의 눈’이라고 부르는 ‘슬안’은 크게 내슬안과 외슬안으로 나뉜다. 의자에 앉아 무릎을 90도로 굽혔을 때 무릎 안쪽에 오목하게 들어간 부분이 내슬안이고 바깥쪽은 외슬안에 해당한다. 양쪽 슬안혈을 엄지와 검지로 3초간 지그시 눌렀다 떼어주기를 10회 반복하면 무릎 주변 근육과 관절 강화에 효과적이다.   김 병원장은 “걷기나 계단 오르기 등 적절한 운동을 병행하는 것도 무릎 건강 관리에 도움이 된다”며 “그러나 무리한 운동은 무릎 연골의 마모를 가속화 할 수 있어 체력에 알맞게 점진적으로 운동량을 늘려나가는 것이 좋다”고 말했다.          무릎 주변 근육과 관절 강화에 효과적인 ‘슬안혈’ 지압. 자생한방병원 제공    ◆ 16일은 ‘척추의 날’…‘척추기립근 강화 스트레칭’, 허리디스크 예방   척추는 무게를 지탱하는 역할을 하는데 주요 골격을 유지해 ‘신체의 대들보’라 불리기도 한다. 척추에 문제가 생기면 신체 균형이 무너지는 만큼 척추 건강을 유지하는 것은 노인들에게 아주 중요하다.   WHO는 10월16일을 ‘세계 척추의 날’로 지정하고 매년 척추 질환에 대한 경각심을 일깨우고 있다. 하지만 우리나라에서는 초고령화 사회 진입을 앞두고 허리 통증이 일생에 한 번 이상은 경험하는 흔한 증상이 됐고, 좌식생활로 인해 젊은층 허리디스크(요추추간판탈출증) 환자도 늘고 있다. 따라서 남녀노소 불문하고 지금부터라도 척추 건강 관리에 신경써야 한다.   평소 스트레칭으로 척추 주변 근육을 키워주는 것도 좋은 방법 중 하나다. 누워서 쉽게 따라 할 수 있는 동작으로는 ‘척추기립근 강화 스트레칭’이 있다.    먼저 바닥에 엎드려 누워 양팔을 머리 위로 뻗고 숨을 천천히 내쉬며 양팔과 다리, 머리, 가슴을 모두 위로 들어 올린다. 균형을 잃지 않도록 주의하며 수영하듯이 왼팔과 오른다리를 동시에 들어 올렸다가 반대로 오른팔 왼다리를 들어 올리는 동작을 빠르게 교차한다.    이러한 동작을 10회 반복하는 것을 한 세트로 총 3회 실시하면 척추기립근을 강화해 척추의 올바른 정렬과 골반 비대칭 개선에 도움이 된다.          척추의 올바른 정렬과 골반 비대칭 개선에 효과적인 ‘척추기립근 강화 스트레칭’. 자생한방병원 제공    ◆ 29일은 ‘뇌졸중의 날’…예방에 ‘우황청심원’ 처방과 ‘뒤로 걷기’ 도움   척추관절 질환과 함께 노인들이 가장 두려워하는 질환 중 하나가 바로 ‘뇌졸중’이다. 갑자기 맞는다는 의미의 ‘졸중(卒中)’에서 알 수 있듯이 겉으로 멀쩡해 보이던 사람도 갑작스레 삶을 위협받을 수 있기 때문이다. 이에 세계뇌졸중기구(WSO)에서는 10월29일마다 뇌졸중 예방과 적극적인 치료의 필요성을 알리고 있다.   실제로 뇌졸중은 골든타임을 놓치면 매우 위험하기 때문에 예방과 조기 치료가 무엇보다 중요하다. 한의학에서는 뇌졸중을 ‘중풍(中風)’이라 칭하며 치료해 왔다. 현대의학적 표준치료와 함께 ‘한의계 구급약’이라 불리는 우황청심원을 활용한다면 뇌졸중 예방과 회복에 큰 도움을 받을 수 있다.    특히 우황청심원의 신경세포 사멸 억제 효과는 과학적으로도 입증됐다. 자생한방병원 척추관절연구소가 SCI(E)급 국제학술지 ‘항산화제(Antioxidants)’에 게재한 연구 논문에 따르면 대뇌피질 신경세포에 우황청심원을 처리한 후 뇌졸중을 유도한 결과 우황청심원을 처리하지 않은 경우보다 세포 생존율이 크게 증가하는 것으로 밝혀졌다.   치료와 함께 일상 속 노력도 필수다. 뇌졸중 예방 및 증상 완화에 좋은 운동법으로는 ‘뒤로 걷기’가 있다. 뒤로 걷기는 뇌졸중 환자 재활치료에도 활용되는 운동법으로 혈관 탄력성을 증가시키고 균형감각을 높일 수 있다는 장점이 있다. 균형감각 발달은 좌뇌와 우뇌 연결을 활성화시켜 뇌가 고르게 발달할 수 있도록 돕는 역할을 한다.    주변에 걸려 넘어질 만한 것이 없는지 살핀 뒤 벽을 손으로 짚으면서 하루에 30분씩 걸으면 뇌졸중 예방에 효과적이다.   김 병원장은 “노년기에도 활력있는 삶을 추구하는 액티브 시니어들이 증가하며 건강 관리의 중요성이 더욱 높아지고 있다”며 “건강의 날이 집중된 10월을 맞아 자신의 건강 상태를 점검하고 생활 습관을 개선하는 노력이 중요하다”고 말했다. ]",[],https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288487621428,https://n.news.naver.com/mnews/article/022/0003740768?sid=103
