Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022-02-24 14:47:02,충북일보,사회,"저선량 방사선치료, 알츠하이머 치매 극복을 위한 새로운 도전","[ 경로당 주치의제 운영 확대, 의치(틀니) 무료지원 대상자 확대, 치매 건강검진비 지원 등을 제시    김민영 부의장은 ""독거노인의 비중과 저소득노인의 비중이 점차 늘어나고 있음을 주목해 노인건강 및 복지정책 강화가 필요하다”고 지적했다. / 김민영 부의장 사무실 제공김민영 민주당 중앙당 정책위부의장(전 정읍산림조합장)이 ‘치매전담형 노인요양병원’ ‘어르신 임플란트 건강보험 확대’ 등 어르신들의 건강하고 활기찬 노후생활 지원을 약속했다.김 부의장은 이재명 대선후보 ’소확행‘ 공약을 제대로 알리기 위한 ‘이심民심’ 캠페인의 일환으로 지역 경로당을 찾아다니며, ""현재 65세 이상 2개까지 치과 임플란트 건겅보험이 적용되고 있으나, 적용연령을 65세에서 60세까지 낮추고 65세 이상 임플란트 건겅보험 적용 개수를 2개에서 4개로 늘려가야 한다""고 주장했다.만 65세 이상 어르신 중 20개 이상 치아를 가지고 있는 분은 56.6%에 불과하고, 특히 소득수준이 낮을수록 치아 수는 더 적은 것으로 알려졌다.    김민영 부의장은 이재명 대선후보 ’소확행‘ 공약을 제대로 알리기 위한 ‘이심民심’ 캠페인의 일환으로 지역 경로당을 찾아다니고 있다. / 김민영 부의장 사무실 제공이어 김 부의장은 ""정읍의 경우 60세에서 64세가 10,098명이고 65세 이상은 30,671명으로, 60세 이상이 전체 정읍시 인구에서 무려 38.2%를 차지할 정도로 노인 인구 비중이 크다""며, ""이들 노인 인구 중 독거노인의 비중과 저소득노인의 비중이 점차 늘어나고 있음을 주목해 노인건강 및 복지정책 강화가 필요하다""고 지적했다.그러면서 치매환자에 특화된 ‘공립 치매전담형 노인요양병원 설립’을 제안했다. 독거노인과 저소득노인의 증가에 맞춰 공공영역에서 치매환자 돌봄체계를 갖춰내야 한다는 것이다.이와 함께 ▷경로당 주치의제 운영 확대 ▷의치(틀니) 무료지원 대상자 확대 ▷치매 건강검진비 지원 등을 제시했다.통계청 국가통계포털에 따르면, 정읍 저소득노인은 2016년 1174명에서 2019년 2134명으로, 3년 사이에 무려 80%가 증가한 것으로 나타났다. 이는 동기간 정읍 전체인구가 11만7천여명에서 11만3천여명으로 줄어든 것과는 대조적으로, 정읍지역의 경우 어르신 주거형태별, 소득별 맞춤형 정책이 중요하다는 것이다.더불어민주당 이재명 후보 역시 정읍 지역공약 중 하나로 ‘서남권 노인치매안심센터 조성’을 발표한 바 있다.한편 김민영 부의장은 오늘 26일(토) 오후 2시부터 6시까지 정읍 ‘연지아트홀’에서 저서 ‘이제 시민이 꽃필 때’ 출판기념 저자사인회를 개최한다오는 6월 정읍시장 선거에 출마를 준비 중인 김민영 부의장은 정읍산림조합장 18년 재임 동안 꼴등 조합을 일등 조합으로 발전시켰고, 2013년과 2017년 ‘경영평가 대상’을 받는 혁신적 성과로 실력과 자질 면에서 이미 검증되었다는 평가를 받고 있다.현재 민주당 중앙당 정책위원회 부의장과 이재명 대통령후보 중앙선대위 사회혁신추진단 부단장과 중앙선대위 자치분권특보단 부단장을 맡고 있다.발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write ]",[],https://www.inews365.com/news/article.html?no=704096,https://n.news.naver.com/mnews/article/629/0000134535?sid=102
2022.02.24.,머니,,[2022 보험 플랜] 치매·장기요양 단계별 보장…간병 비용까지,,,https://magazine.hankyung.com/money/article/202202215923c,http://www.inews365.com
2022.02.24.,머니,,[2022 보험 플랜] 가족 일상 지켜줄 '치매· 종신보험' 신규 출시,,,https://magazine.hankyung.com/money/article/202202215935c,http://magazine.hankyung.com/money/
2022.02.24.,군포시민신문,,[정홍상 칼럼] 잠이 치매를 예방한다,,,http://www.mediagunpo.co.kr/sub_read.html?uid=13676§ion=sc14,http://magazine.hankyung.com/money/
2022.02.24.,연합뉴스TV,,[핫클릭] '코로나19 확진' 중증장애인·치매노인 거리서 사망 外,,,http://www.yonhapnewstv.co.kr/MYH20220224004700038/?did=1825m,http://mediagunpo.co.kr
2022.02.24.,아시아경제,,"초기치매 정복되나? … 디앤피바이오텍·바디텍메드, 콜라보 ‘치매진단제품’...",,,https://view.asiae.co.kr/article/2022022409402846424,http://www.yonhapnewstv.co.kr
2022-02-24 08:21:02,여성경제신문,사회,[쉼터이야기] 나의 친구 그 이름은 치매,"[    ▶ '코로나19 확진' 중증장애인·치매노인 거리서 사망코로나19에 확진된 중증장애인과 치매 노인이 거리에서 잇달아 숨진 채 발견되면서 확진자 관리 사각지대 우려가 커지고 있습니다. 어제(23일) 새벽 2시 30분쯤 서울 강동구의 한 주택가 도로변에서 80대 치매 노인 A씨가 숨진 채 발견됐습니다.A씨는 평소 가족과 떨어져 홀로 지냈고, 가족은 A씨의 확진 사실을 알지 못했던 것으로 전해졌습니다.어제 오전 11시쯤 서울 강동구의 한 거리에선 3급 시각장애인 53살 B씨가 숨진 채 발견됐습니다.B씨는 치매를 앓던 70대 부모가 확진 판정을 받자 PCR 검사를 받기 위해 선별진료소에 가던 길이었던 걸로 알려졌습니다.▶ ""한국인 71%, 자체 핵무기 개발 지지""한국인 열 명 중에 일곱 명꼴로 자체 핵무기 개발을 지지하고 있다는 미국 싱크탱크의 여론조사 결과가 나왔습니다.미 시카고국제문제협의회가 한국리서치에 의뢰해 지난해 12월 1일부터 4일까지 한국의 만 18세 이상 1,500명을 대상으로 실시한 여론조사에서 응답자의 71%는 한국이 자체 핵무기를 개발하는 것을 지지했고 26%는 반대했습니다.자체 개발과 미국 핵 배치 중 어느 것을 선호하느냐는 물음에는 '자체 개발'이 67%로, '미국 핵 배치' 응답보다 훨씬 많았습니다.10년 후를 가정할 때 가장 위협적인 나라는 중국이 56%로, 두 번째인 북한(22%)을 크게 앞질렀습니다. 농심이 다음 달부터 스낵의 출고 가격을 6% 인상합니다.▶ 스낵도 인상 시동…농심, 새우깡 등 평균 6% 인상가격이 인상되는 스낵은 22개 제품으로, 출고 가격 기준으로 꿀꽈배기와 포스틱, 양파깡 등이 6.3% 오르고, 새우깡은 7.2% 인상됩니다.농심이 스낵 가격을 인상하는 것은 2018년 11월 이후 3년 4개월 만입니다.농심의 스낵 가격 인상으로 해태제과와 크라운제과, 롯데제과 등 다른 업체들도 스낵 가격 인상에 동참할 것으로 예상됩니다.#치매 #핵개발 #과자값연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23 ]","['저런사람들 보호할 대책이나 수립했어야지 재난지원금 퍼주고 국가 빚만 늘었지 시스템 정비한건 아무것도 없나ㅡ?', '정책은 약자한테 먼저   청년들한테 돈 퍼주지 말고', ""'코로나19 확진' 중증장애인·치매노인 거리서 사망'_____ 한국에서 이런일이 생기다니..... 방역정책 획기적 전환을 해야할 것 같습니다."", '', '요즘같은 추위에는 몸 조금 약하면 감기 걸린 젊은 사람도 밖에 있다가 죽어, 선거 다가온다고 코로나로 공포 조장하지마']",https://www.womaneconomy.co.kr/news/articleView.html?idxno=210194,https://n.news.naver.com/mnews/article/422/0000529703?sid=102
2022.02.24.,세계일보언론사 선정,,홀로 생활하던 치매 노인 새벽 거리서 숨진 채 발견…사후 코로나 검사 ‘양성...,,,http://www.segye.com/content/html/2022/02/23/20220223518818.html?OutUrl=naver,https://www.asiae.co.kr/
2022-02-24 11:13:51,동아일보언론사 선정,사회,“약-운동에 과하게 집착 않고 즐겁게 살면 치매 덜 걸려요”,"[ 치매 일종 ‘정상압 수두증’ 진단에 손잡아조기발견 시, 간단한 수술로 완치 가능해    바디텍메드와 공동으로 치매진단제품 개발협력에 나선 디앤피바이오텍.이른바 ‘영혼을 갉아먹는’ 질환인 치매. 환자 증가로 사회적 문제가 되는 가운데 지역의 첨단 바이오마커 전문기업인 디앤피바이오텍과 진단플랫폼 회사인 바디텍메드가 공동으로 치매진단제품 개발에 도전장을 냈다.두 회사는 치매의 일종인 ‘정상압 수두증’(Normal Pressure Hydrocephalus) 진단제품 개발을 위해 협력하기로 했다고 24일 밝혔다.정상압 수두증은 치매의 일종으로 뇌를 보호하는 뇌척수액이 뇌실에 과도하게 쌓이면서 나타나는 질환으로 알려져 있다. 뇌척수액이 뇌의 전두엽을 압박해 보행장애와 배뇨장애, 기억력 및 집중력 저하 등과 같은 이상 증세를 보인다.이 질환은 초기 증상이 알츠하이머와 흡사해 잦은 오진이 발생하지만 간단한 수술로 완치가 가능한 치매라는 점에서 올바른 이해가 필요하고 조기 발견이 무엇보다 중요하다.아직 개발 초기 단계에 그치지만 각 분야의 전문기업이 만나 공동 개발하는 데 대해 성공 기대감이 높다. 이번 제품 개발이 성공적으로 이뤄지면 오진으로 인해 적절한 치료 기회를 놓치는 상황을 막을 수 있게 되는 셈이다.디앤피바이오텍은 정상압 수두증 환자뿐 아니라 폐암과 조산 등 새로운 바이오마커(bio-marker) 발굴과 상용화를 추진 중이다.폐암 예후 유전자 키트는 세계 최초로, 폐암 수술 환자의 재발위험도를 예측한다. 위험도에 따른 치료전략 수립에 도움을 주는 제품으로 현재 식약처의 임상시험을 진행하고 있어 연내 상용화를 앞두고 있다고 회사 측은 설명했다.조산 마이크로바이옴 키트는 질 내 미생물의 분포와 자체 개발한 알고리즘으로 조산의 위험도를 예측하는 제품이다. 현재 이화여대 서울병원을 포함한 3개 대학병원에서 식약처의 임상시험을 들어갔다. 영국 쉐필드대학교(The University of Sheffield)의 Dilly Anumba 교수와 임상시험도 진행할 예정이다.쉐필드대학교는 세계 70위권의 명문대학으로 산부인과 전문의인 Anumba 교수는 영국 국립보건원 조산 연구그룹장과 ECCLIPPx 프로젝트 책임자로 국제적 인지도가 높은 조산 분야 전문가다.이명훈 디앤피바이오텍 대표는 “Anumba 교수와 공동연구를 통해 영국인 산모에 대한 진단 성능을 평가해 영국과 유럽시장에 진출해 산모에 적합한 업그레이드 과정을 진행할 것”이라고 말했다.디앤피바이오텍은 UBIQAS 출시를 시작으로 UBIQAS를 활용한 신규 바이오마커의 발굴과 PROTAC 동반 진단제 개발, 나아가 진단을 넘어 신약 개발 영역으로 확장해 나간다는 계획이다. ]",[],https://www.donga.com/news/article/all/20220224/112011415/1,https://n.news.naver.com/mnews/article/277/0005049477?sid=102
10면 1단,강원일보,,[홍천]홍천군 치매어르신 AI반려로봇 지원,,,http://www.kwnews.co.kr/nview.asp?aid=222022300106,http://www.kwnews.co.kr/
2022-02-24 00:12:32,데일리팜,사회,"연구목적 치매환자 뇌조직, 치매뇌은행 분양 가능","[     [홍천]홍천군 치매어르신 AI반려로봇 지원 ◇허필홍 홍천군수가 지역 치매어르신을 위한 AI로봇 ‘똑순이'를 선보이고 있다.【홍천】홍천군보건소 치매안심센터가 홀몸 치매어르신 20명을 대상으로 3월부터 ‘AI로봇(똑똑이·똑순이)과 친구 맺어주기' 사업을 시작한다.홍천군은 코로나19로 인한 치매예방관리 프로그램의 중단 및 축소 운영 기간이 장기화됨에 따라 우울증, 치매 초기 증상이 있는 75세 이상 취약계층 홀몸어르신 20명을 선정해 10개월동안 AI반려로봇을 지원한다.아동 인형 형태의 인공지능 로봇은 노인의 인지기능 및 신체기능을 유지하기 위한 지지프로그램을 제공해 홀몸 어르신들의 건강관리사 겸 말벗 역할을 하게 된다. ]",[],http://www.dailypharm.com/Users/News/NewsView.html?ID=285579&REFERER=NP,https://n.news.naver.com/mnews/article/087/0000883709?sid=102
2022.02.23.,전북도민일보,,김제시 보건소 치매안심센터 치매환자 조호물품 무상지원,,,http://www.domin.co.kr/news/articleView.html?idxno=1372608,http://www.dailypharm.com
2022.02.23.,NSP통신,,"곡성군, 치매안심마을 5, 6호 지정",,,http://www.nspna.com/news/?mode=view&newsid=556030,http://www.domin.co.kr
2022.02.23.,전북일보,,"익산시 치매안심센터, 맞춤형 치매환자 돌봄 서비스 행정력 집중",,,https://www.jjan.kr/article/20220223580105,http://www.nspna.com/
2022.02.23.,브레이크뉴스,,"홍천군, 치매어르신과 AI로봇 ‘친구 맺어주기’ 진행",,,http://www.breaknews.com/874542,http://www.jjan.kr
2022.02.23.,쿠키뉴스,,"경상남도⋅경남광역치매센터, ‘인지–지각 훈련 키트’ 특허 등록 [경남브리...",,,http://www.kukinews.com/newsView/kuk202202230256,http://www.breaknews.com
2022.02.23.,AI타임스,,'치매 조기 치료하는 AI'…국내 연구진·스타트업 활약,,,http://www.aitimes.com/news/articleView.html?idxno=143167,http://www.kukinews.com
2022.02.23.,헬스조선,,제대로 양치 안 하면 '치매' 위험 커진다?,,,https://health.chosun.com/site/data/html_dir/2022/02/23/2022022302021.html,http://aitimes.co.kr
